unit,airpol,airsect,geo\time	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
T,PM10,SE1_CIH,DE	35633 	35202 	38371 	43878 	34995 	33618 	31300 	32906 	32028 	32645 	34696 	35436 	37452 	35651 	38256 	39477 	44500 	41513 	44262 	43493 	46752 	47385 	49830 	51899 
T,PM10,SE1_CIH,DK	15122 	16385 	17751 	20512 	20151 	21750 	23513 	19733 	18842 	16961 	16210 	14565 	14747 	14053 	13128 	12538 	12105 	11281 	10660 	10092 	9437 	8758 	8165 	7525 
T,PM10,SE1_CIH,EE	11960 	12115 	11637 	13389 	12864 	12331 	12144 	9910 	10180 	11560 	11582 	11707 	11453 	10938 	10643 	10607 	10597 	10543 	10608 	8935 	5109 	6027 	7397 	7941 
T,PM10,SE1_CIH,ES	35397 	35234 	35311 	35564 	37473 	31378 	31166 	31458 	31298 	31567 	31485 	31668 	31822 	31902 	32071 	32226 	32295 	32395 	32541 	32638 	32740 	32862 	32975 	33079 
T,PM10,SE1_CIH,EU28	810148 	758014 	752214 	818481 	782944 	772550 	738626 	754437 	767939 	775443 	773593 	762792 	764204 	745411 	775305 	784903 	815635 	863487 	840086 	856713 	907497 	929433 	973005 	946313 
T,PM10,SE1_CIH,FI	22626 	23980 	22050 	25220 	22285 	20733 	18501 	18071 	18675 	22205 	22777 	22807 	22585 	21363 	2340 	2430 	2374 	2333 	2472 	2490 	2511 	2553 	2591 	2623 
T,PM10,SE1_CIH,FR	94275 	91961 	89356 	111543 	105330 	107572 	107571 	117820 	132333 	141568 	147047 	142417 	161710 	165000 	181685 	196715 	200117 	231378 	217608 	213007 	242864 	252250 	269227 	225180 
T,PM10,SE1_CIH,HR	11650 	12262 	11602 	9720 	8507 	8028 	7765 	9180 	9175 	9583 	9890 	7759 	7688 	9885 	8662 	9226 	9718 	9851 	8007 	7891 	7280 	7765 	9573 	14847 
T,PM10,SE1_CIH,HU	22336 	22104 	22463 	20466 	18267 	15309 	16796 	17569 	15513 	16717 	19665 	19405 	19418 	18381 	18450 	18471 	18530 	18600 	18642 	18692 	18753 	18805 	18855 	18911 
T,PM10,SE1_CIH,IE	9886 	9334 	9457 	10254 	10836 	10411 	9902 	10118 	10463 	10015 	10321 	10873 	11080 	11678 	11756 	15292 	14590 	16589 	16841 	18561 	20850 	21428 	25162 	25842 
T,PM10,SE1_CIH,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM10,SE1_CIH,IT	119812 	67729 	62753 	62897 	64944 	61713 	61111 	56567 	57257 	62656 	55338 	53873 	60475 	59227 	63169 	58416 	61782 	57108 	61452 	60358 	59943 	58840 	61276 	50217 
T,PM10,SE1_CIH,LI	31 	31 	28 	27 	26 	24 	23 	22 	21 	19 	20 	16 	15 	19 	17 	16 	14 	12 	13 	14 	14 	16 	15 	14 
T,PM10,SE1_CIH,LT	13199 	13620 	13861 	13854 	13755 	13590 	13023 	13494 	12998 	12776 	12662 	12463 	12758 	12333 	12025 	11501 	11608 	10989 	10827 	10671 	7379 	12961 	14306 	14162 
T,PM10,SE1_CIH,LU	770 	646 	519 	656 	615 	558 	523 	577 	596 	620 	591 	593 	646 	596 	690 	700 	694 	697 	708 	707 	752 	755 	800 	743 
T,PM10,SE1_CIH,LV	19627 	22355 	21127 	20477 	26881 	24216 	24833 	25304 	26138 	26014 	25708 	24373 	24896 	22755 	22557 	21680 	20934 	19864 	19337 	18397 	17593 	16781 	16021 	15152 
T,PM10,SE1_CIH,MT	22 	22 	22 	28 	18 	18 	18 	18 	18 	2 	2 	0 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 
T,PM10,SE1_CIH,NL	2750 	2773 	2861 	2952 	2996 	3096 	3218 	3304 	3414 	3420 	3443 	3438 	3552 	3631 	3769 	3773 	3837 	3995 	4096 	4092 	4168 	4229 	4345 	4480 
T,PM10,SE1_CIH,NO	19019 	23854 	22956 	26161 	23803 	23576 	23898 	24600 	25065 	24703 	27613 	28918 	26344 	25672 	25517 	25136 	26445 	25511 	23951 	24570 	23168 	20457 	20859 	23095 
T,PM10,SE1_CIH,PL	131738 	128040 	139891 	157147 	146132 	148980 	147086 	160114 	153523 	147505 	148559 	156041 	134259 	124185 	149992 	147301 	173597 	196914 	190752 	210896 	227983 	238159 	249319 	266741 
T,PM10,SE1_CIH,PT	16401 	16089 	16162 	15059 	15834 	16573 	17356 	18035 	19000 	19604 	20229 	20910 	21527 	22061 	22687 	23321 	24098 	24834 	24695 	24711 	24916 	25419 	26231 	27361 
T,PM10,SE1_CIH,RO	100645 	106253 	101713 	113072 	109682 	111300 	87438 	83840 	89019 	75616 	68548 	67195 	60762 	52747 	48916 	43520 	36869 	31459 	26316 	20238 	14545 	9124 	9254 	9382 
T,PM10,SE1_CIH,SE	6278 	6583 	6816 	7356 	7512 	7120 	6989 	6350 	6977 	6705 	7111 	6240 	6209 	6443 	6490 	6413 	7143 	7596 	7705 	7488 	7835 	7787 	7792 	7699 
T,PM10,SE1_CIH,SI	9448 	9572 	9522 	8855 	9181 	8392 	8248 	8272 	8243 	8150 	8072 	7937 	7835 	8054 	7878 	7878 	7893 	7890 	7825 	7845 	7826 	7802 	7785 	7779 
T,PM10,SE1_CIH,SK	27716 	27193 	26993 	24773 	25589 	25431 	25296 	25399 	27217 	20298 	17184 	16518 	19328 	18917 	19146 	19507 	19830 	20174 	20474 	20823 	21145 	21473 	21798 	22132 
T,PM10,SE1_CIH,TR	150906 	214477 	172400 	203344 	207723 	197361 	150635 	151227 	155503 	158445 	159069 	159066 	160190 	174195 	178796 	190295 	200735 	195508 	197774 	191228 	202276 	204847 	200862 	198917 
T,PM10,SE1_CIH,UK	30607 	28397 	26684 	28976 	25298 	25383 	23778 	22771 	22409 	23435 	24483 	26057 	30300 	32251 	39153 	37878 	38409 	39541 	38289 	46584 	54655 	55116 	58655 	56874 
T,PM10,SE1_EPD,AT	1523 	1599 	1639 	1670 	1413 	1475 	1412 	1367 	1216 	1311 	1262 	1081 	1090 	919 	952 	984 	1016 	1048 	1081 	1121 	1161 	1201 	1241 	1282 
T,PM10,SE1_EPD,BE	724 	859 	1060 	903 	1094 	1438 	2382 	2929 	2915 	4237 	4195 	4258 	4100 	5017 	4953 	5172 	5385 	5551 	5666 	5886 	6045 	6203 	6375 	6556 
T,PM10,SE1_EPD,BG	4820 	5675 	8237 	7227 	6964 	8228 	11938 	9607 	9421 	9845 	10012 	8316 	8194 	8984 	9917 	11190 	10809 	10753 	10948 	10680 	9851 	8715 	9182 	10308 
T,PM10,SE1_EPD,CH	227 	234 	201 	209 	207 	220 	186 	178 	182 	161 	133 	207 	303 	377 	434 	519 	538 	613 	668 	708 	765 	923 	973 	1063 
T,PM10,SE1_EPD,CY	328 	444 	446 	448 	504 	593 	1117 	1091 	1163 	1107 	1082 	987 	949 	955 	888 	855 	829 	793 	749 	721 	685 	648 	613 	579 
T,PM10,SE1_EPD,CZ	5529 	3139 	3378 	3336 	3209 	3248 	4263 	4463 	4740 	4846 	5043 	4118 	4403 	2674 	2992 	4403 	4403 	4403 	4403 	4403 	4403 	4403 	4403 	4403 
T,PM10,SE1_EPD,DE	15686 	15733 	16294 	16049 	16011 	16681 	17491 	17014 	17083 	17749 	17297 	16724 	17097 	16793 	17676 	19829 	21781 	25170 	27736 	30077 	32854 	35639 	38112 	40778 
T,PM10,SE1_EPD,DK	1137 	864 	1041 	975 	1137 	1249 	1409 	1407 	1152 	1424 	1759 	1492 	1484 	1357 	1357 	1357 	1117 	1045 	979 	904 	836 	766 	696 	624 
T,PM10,SE1_EPD,EE	8794 	5486 	25714 	13763 	5944 	6611 	12030 	5530 	9040 	11040 	11530 	15290 	20555 	21440 	24259 	27963 	30813 	33367 	36995 	39994 	42884 	45482 	48556 	51666 
T,PM10,SE1_EPD,EL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM10,SE1_EPD,ES	7627 	10926 	10420 	8606 	9945 	13968 	24666 	24147 	27077 	27773 	27861 	31822 	28764 	31759 	31929 	32259 	32542 	32815 	33078 	33381 	33649 	33927 	34208 	34491 
T,PM10,SE1_EPD,EU28	121485 	123317 	146853 	139027 	136453 	151328 	189810 	201588 	208529 	217269 	232453 	239893 	263114 	275827 	297738 	321346 	355215 	377791 	394034 	426896 	440618 	466238 	482150 	500617 
T,PM10,SE1_EPD,FI	5839 	5359 	7917 	8623 	9499 	6380 	6617 	14345 	9684 	5750 	9314 	9903 	8574 	6065 	7639 	1469 	9484 	7726 	7405 	7083 	2949 	5682 	2569 	5278 
T,PM10,SE1_EPD,FR	4420 	4731 	4080 	5386 	6233 	6666 	8446 	9278 	10632 	10676 	15508 	15032 	17715 	22948 	28916 	32073 	35172 	39242 	39870 	41620 	45803 	50882 	53761 	55551 
T,PM10,SE1_EPD,HR	569 	938 	928 	1220 	1640 	1304 	1875 	1415 	1486 	1422 	1732 	1776 	1865 	1691 	2515 	2910 	2465 	1602 	1848 	1891 	2009 	1765 	1597 	2278 
T,PM10,SE1_EPD,HU	1008 	1046 	1092 	1223 	1328 	1521 	1574 	1678 	3210 	7375 	8306 	9130 	11790 	12922 	14432 	15720 	16903 	17994 	19379 	20535 	21738 	22973 	24219 	25405 
T,PM10,SE1_EPD,IE	655 	739 	641 	746 	827 	1049 	1112 	1423 	1595 	1516 	1394 	1741 	2091 	1829 	2145 	1908 	1588 	1405 	1392 	1396 	1283 	1317 	1250 	1023 
T,PM10,SE1_EPD,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM10,SE1_EPD,IT	2576 	3276 	3094 	4160 	4001 	5128 	5921 	7160 	7474 	9955 	10406 	14325 	17775 	19844 	22777 	27023 	29396 	34765 	41485 	45106 	45443 	45737 	46573 	47341 
T,PM10,SE1_EPD,LI	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,PM10,SE1_EPD,LT	314 	432 	371 	479 	567 	550 	558 	456 	483 	1439 	1245 	1263 	1136 	847 	1193 	1686 	1285 	1417 	1300 	1666 	1758 	1839 	2908 	2454 
T,PM10,SE1_EPD,LU	7 	6 	6 	6 	6 	5 	4 	4 	4 	3 	3 	2 	4 	1 	2 	2 	1 	1 	1 	0 n	0 n	0 n	0 n	0 n
T,PM10,SE1_EPD,LV	1465 	942 	770 	850 	739 	757 	829 	841 	764 	898 	926 	825 	760 	683 	656 	593 	549 	509 	461 	411 	369 	323 	275 	230 
T,PM10,SE1_EPD,MT	171 	275 	291 	220 	914 	914 	991 	966 	954 	923 	925 	848 	861 	774 	758 	711 	677 	627 	597 	552 	513 	472 	434 	392 
T,PM10,SE1_EPD,NL	531 	411 	518 	627 	915 	1709 	1801 	2131 	2188 	2457 	3315 	2967 	3319 	3659 	3815 	4067 	4542 	5016 	5491 	6159 	6828 	7496 	8164 	8832 
T,PM10,SE1_EPD,NO	2888 	2892 	2697 	3041 	2462 	2681 	2654 	2136 	2011 	1954 	1960 	2038 	2655 	2149 	2116 	2207 	2409 	2298 	1892 	2221 	1900 	2455 	1900 	2055 
T,PM10,SE1_EPD,PL	36225 	36016 	36098 	39187 	36611 	40557 	50553 	53498 	54237 	55088 	58298 	55730 	59092 	57590 	61115 	64929 	70421 	74351 	70912 	76971 	78888 	80188 	82220 	85586 
T,PM10,SE1_EPD,PT	1153 	1121 	1107 	1205 	1220 	1942 	2276 	2623 	2843 	2726 	3479 	3962 	3101 	3312 	4198 	4499 	3825 	3718 	4624 	3834 	3698 	4021 	3426 	3248 
T,PM10,SE1_EPD,RO	2824 	3742 	4341 	3765 	7951 	9836 	10049 	11161 	10573 	11833 	12246 	12858 	13790 	14855 	15393 	16316 	17198 	17993 	18775 	19668 	20474 	21290 	22128 	22965 
T,PM10,SE1_EPD,SE	5508 	5491 	5425 	6417 	5568 	5294 	4879 	5039 	4815 	4592 	4552 	4157 	3869 	3231 	3452 	3773 	5386 	6754 	5555 	5718 	5544 	5293 	5268 	4914 
T,PM10,SE1_EPD,SI	273 	362 	348 	266 	310 	414 	295 	271 	615 	688 	709 	869 	711 	731 	731 	731 	731 	731 	731 	731 	731 	731 	731 	731 
T,PM10,SE1_EPD,SK	1158 	1192 	1253 	1200 	1227 	1307 	1438 	5756 	8623 	6934 	7127 	6914 	7692 	6887 	6780 	6649 	6559 	6467 	6467 	6467 	6467 	6467 	6467 	6467 
T,PM10,SE1_EPD,TR	18642 	18984 	25651 	26630 	25332 	25200 	20571 	18659 	17611 	14693 	14184 	13964 	16120 	16737 	16356 	16515 	15154 	14046 	13477 	13568 	11985 	12756 	12031 	11979 
T,PM10,SE1_EPD,UK	10620 	12513 	10343 	10469 	10679 	12507 	13883 	15989 	14543 	13664 	12928 	13502 	22333 	28059 	26298 	32276 	40340 	42529 	46106 	59921 	63756 	72778 	76773 	77234 
T,PM10,SE1_EUI,AT	3688 	3790 	3636 	3519 	3508 	3453 	3257 	2999 	2854 	2624 	2602 	2521 	2396 	2625 	2538 	2450 	2363 	2276 	2189 	2251 	2313 	2374 	2436 	2498 
T,PM10,SE1_EUI,BE	2871 	2910 	3070 	2879 	2485 	2902 	3203 	3321 	3118 	3334 	3300 	3321 	3453 	2935 	3105 	2814 	2838 	2859 	2912 	2935 	2966 	3002 	3037 	3065 
T,PM10,SE1_EUI,BG	803 	845 	1024 	829 	943 	2373 	2557 	2534 	2396 	1959 	2331 	1769 	2045 	2841 	2138 	2382 	3339 	3097 	3065 	3038 	2149 	2367 	1997 	2437 
T,PM10,SE1_EUI,CH	2361 	2378 	2383 	2556 	2574 	2720 	2781 	2861 	2884 	2916 	2945 	2922 	3104 	3121 	3194 	3249 	3263 	3452 	3516 	3468 	3444 	3472 	3569 	3591 
T,PM10,SE1_EUI,CY	140 	118 	145 	189 	205 	231 	247 	240 	242 	234 	220 	213 	212 	212 	202 	201 	198 	193 	189 	186 	182 	178 	174 	171 
T,PM10,SE1_EUI,CZ	1606 	1505 	1591 	2078 	2312 	3417 	3292 	2810 	3220 	3969 	3016 	2724 	3529 	3529 	3529 	3529 	3529 	3529 	3529 	3529 	3529 	3529 	3529 	3529 
T,PM10,SE1_EUI,DE	3459 	3447 	3968 	3881 	3947 	4282 	4545 	4706 	5010 	5306 	5646 	5230 	5469 	6259 	7169 	7546 	8735 	8664 	9852 	10207 	11038 	11610 	12424 	12977 
T,PM10,SE1_EUI,DK	877 	899 	934 	966 	874 	1264 	1320 	1371 	1314 	1398 	1444 	1484 	1684 	1695 	1792 	1893 	1987 	2052 	2157 	2243 	2327 	2415 	2507 	2591 
T,PM10,SE1_EUI,EE	2018 	1381 	2332 	2569 	2226 	3835 	1957 	2155 	4944 	4944 	4500 	3948 	3191 	2708 	883 	1493 	900 	350 	350 	350 	350 	350 	350 	350 
T,PM10,SE1_EUI,ES	10630 	13194 	14657 	15149 	15083 	17404 	17352 	18155 	20288 	21015 	22390 	20495 	19534 	19904 	19524 	19245 	19042 	18912 	18691 	18535 	18308 	18200 	18219 	18236 
T,PM10,SE1_EUI,EU28	103805 	107435 	112714 	117675 	113901 	136712 	144248 	150945 	158634 	169210 	178669 	180636 	188132 	201051 	202185 	204616 	216206 	225513 	242393 	257689 	262293 	272537 	282976 	288187 
T,PM10,SE1_EUI,FI	3704 	4051 	3610 	3625 	2803 	4022 	4515 	5688 	6268 	8416 	6945 	6530 	7303 	11869 	1342 	1358 	1332 	1322 	1336 	1320 	1324 	1345 	1357 	1352 
T,PM10,SE1_EUI,FR	16097 	15729 	15642 	16673 	16802 	19500 	21177 	22078 	21673 	22541 	22324 	22991 	22062 	23541 	25355 	28522 	26455 	27168 	27735 	29419 	28032 	31282 	35273 	34205 
T,PM10,SE1_EUI,HR	671 	710 	673 	896 	812 	859 	991 	960 	904 	1034 	941 	934 	958 	950 	936 	1195 	1249 	1166 	1214 	1208 	1274 	1357 	2022 	2990 
T,PM10,SE1_EUI,HU	512 	484 	486 	480 	545 	580 	651 	656 	643 	609 	635 	696 	813 	829 	901 	974 	1036 	1088 	1162 	1223 	1284 	1348 	1413 	1474 
T,PM10,SE1_EUI,IE	1692 	1692 	1776 	2011 	1958 	2401 	2598 	2664 	2906 	2570 	2361 	2133 	2226 	2098 	1709 	1718 	1661 	1701 	1502 	1403 	1627 	1501 	2001 	1986 
T,PM10,SE1_EUI,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM10,SE1_EUI,IT	8025 	8217 	9713 	9854 	9928 	13307 	14279 	16017 	16938 	18749 	21056 	21094 	21920 	22343 	24441 	25354 	27223 	29402 	31186 	31084 	31892 	32242 	32936 	34355 
T,PM10,SE1_EUI,LI	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,PM10,SE1_EUI,LT	608 	924 	810 	806 	712 	913 	971 	959 	1039 	1050 	1017 	871 	542 	417 	455 	545 	465 	444 	497 	556 	482 	614 	805 	789 
T,PM10,SE1_EUI,LU	1842 	2047 	2316 	2091 	2238 	2021 	2124 	2017 	1927 	1885 	3852 	2338 	2490 	2663 	2760 	1844 	4870 	7370 	7083 	13449 	14434 	13711 	14767 	15724 
T,PM10,SE1_EUI,LV	2158 	2172 	1920 	1708 	1476 	1152 	1102 	1191 	1003 	821 	624 	644 	720 	604 	611 	619 	621 	626 	632 	638 	643 	649 	655 	660 
T,PM10,SE1_EUI,MT	19 	19 	19 	10 	2 	2 	2 	1 	4 	2 	2 	2 	2 	2 	1 	1 	1 	1 	1 	1 	0 n	0 n	0 n	0 n
T,PM10,SE1_EUI,NL	654 	792 	867 	744 	1000 	929 	909 	1052 	1089 	1216 	1310 	1530 	1406 	2795 	2330 	1940 	2418 	3779 	3403 	3552 	3651 	3452 	3525 	3403 
T,PM10,SE1_EUI,NO	1149 	972 	1082 	1125 	816 	932 	1070 	991 	990 	1183 	1114 	1118 	1281 	1196 	1585 	1463 	1997 	1991 	1918 	1992 	1817 	1743 	1698 	1874 
T,PM10,SE1_EUI,PL	15299 	14251 	14544 	13842 	12917 	15207 	16859 	15947 	16312 	18784 	18275 	19495 	20786 	23575 	24041 	28030 	32858 	35241 	32340 	36105 	36659 	37140 	37872 	38575 
T,PM10,SE1_EUI,PT	6688 	7191 	7748 	8986 	8894 	9950 	10196 	9897 	11681 	12205 	10826 	11163 	10949 	13247 	13333 	12646 	12103 	10104 	9594 	9065 	9117 	10996 	9400 	7537 
T,PM10,SE1_EUI,RO	5663 	6119 	5838 	6559 	5958 	8280 	10305 	11604 	9837 	11647 	11992 	12386 	13125 	13992 	14375 	15086 	15788 	16399 	16996 	17695 	18321 	18948 	19599 	20249 
T,PM10,SE1_EUI,SE	2646 	2681 	2745 	2886 	2684 	2800 	2911 	3122 	2880 	2972 	3079 	3310 	3668 	3386 	4476 	4863 	5008 	5526 	6152 	6305 	6045 	5931 	5929 	5698 
T,PM10,SE1_EUI,SI	900 	830 	933 	1026 	997 	1221 	1209 	1465 	1546 	1429 	1338 	1262 	1118 	829 	693 	613 	567 	541 	531 	539 	541 	544 	547 	551 
T,PM10,SE1_EUI,SK	1393 	1437 	1383 	1506 	1603 	1762 	2042 	2693 	2901 	1881 	9399 	13970 	17659 	16351 	22917 	15754 	17069 	18575 	33931 	36039 	39155 	42195 	45076 	47813 
T,PM10,SE1_EUI,TR	52906 	77400 	68321 	70380 	63903 	60561 	84452 	79174 	69693 	70842 	65736 	58598 	47399 	63581 	52227 	54510 	55832 	52879 	39448 	38353 	38111 	37558 	39923 	36495 
T,PM10,SE1_EUI,UK	9140 	9998 	10335 	11913 	10991 	12646 	13676 	14644 	15696 	16614 	17242 	17582 	18871 	18853 	20629 	22001 	22549 	23127 	24163 	24813 	24649 	25255 	25124 	24968 
T,PM10,SE1_NRD,AT	800 	809 	820 	845 	840 	882 	910 	914 	954 	964 	943 	995 	969 	988 	1002 	1016 	1030 	1044 	1058 	1071 	1085 	1099 	1113 	1126 
T,PM10,SE1_NRD,BE	668 	689 	708 	720 	782 	888 	906 	887 	808 	996 	992 	990 	1018 	883 	896 	863 	827 	789 	773 	734 	738 	743 	748 	753 
T,PM10,SE1_NRD,BG	22 	32 	26 	29 	29 	46 	36 	42 	42 	40 	40 	45 	48 	55 	55 	59 	62 	59 	99 	112 	153 	131 	98 	148 
T,PM10,SE1_NRD,CH	1411 	1417 	1419 	1416 	1397 	1387 	1367 	1349 	1333 	1316 	1304 	1300 	1295 	1288 	1273 	1255 	1240 	1228 	1212 	1209 	1210 	1208 	1203 	1212 
T,PM10,SE1_NRD,CY	29 	23 	20 	20 	19 	17 	15 	12 	12 	10 	11 	10 	10 	10 	10 	10 	10 	9 	9 	9 	9 	9 	9 	8 
T,PM10,SE1_NRD,CZ	232 	241 	244 	252 	268 	256 	263 	237 	434 	1925 	2024 	940 	1324 	812 	881 	1320 	1356 	1363 	1368 	1375 	1382 	1388 	1395 	1402 
T,PM10,SE1_NRD,DE	2962 	2980 	2865 	2898 	3947 	5275 	5645 	5381 	7670 	8463 	9423 	9291 	9141 	9687 	10509 	11609 	10661 	11473 	12250 	11817 	11894 	11882 	11886 	12073 
T,PM10,SE1_NRD,DK	384 	389 	411 	438 	457 	482 	489 	593 	606 	562 	570 	557 	570 	599 	601 	608 	615 	623 	628 	635 	642 	648 	655 	662 
T,PM10,SE1_NRD,EE	60 	65 	76 	115 	97 	137 	135 	118 	104 	101 	117 	124 	91 	86 	86 	86 	74 	80 	68 	71 	77 	74 	86 	86 
T,PM10,SE1_NRD,ES	1984 	1969 	2381 	2502 	3089 	3504 	4170 	4652 	2729 	3463 	4750 	4239 	3945 	4019 	4021 	4036 	4051 	4066 	4076 	4092 	4105 	4118 	4131 	4145 
T,PM10,SE1_NRD,EU28	30138 	30837 	32361 	33090 	34599 	37024 	39103 	40661 	41921 	45221 	47786 	46324 	46769 	47810 	49253 	51225 	50494 	51264 	51183 	51510 	52484 	53357 	54585 	54478 
T,PM10,SE1_NRD,FI	526 	428 	507 	517 	466 	455 	650 	669 	593 	604 	625 	634 	620 	663 	704 	689 	728 	700 	681 	705 	676 	645 	661 	653 
T,PM10,SE1_NRD,FR	6965 	6914 	6691 	6534 	6660 	6831 	6843 	6993 	7172 	7487 	7695 	7792 	7645 	7580 	7645 	7410 	7294 	7196 	7014 	7166 	7221 	7139 	7281 	7121 
T,PM10,SE1_NRD,HR	276 	260 	275 	282 	332 	329 	297 	290 	277 	259 	283 	281 	254 	242 	255 	267 	295 	343 	279 	217 	311 	371 	339 	359 
T,PM10,SE1_NRD,HU	530 	552 	653 	616 	643 	617 	599 	602 	598 	560 	532 	582 	666 	1221 	1163 	1384 	1616 	1821 	1937 	2179 	2361 	2537 	2724 	2927 
T,PM10,SE1_NRD,IE	189 	190 	186 	203 	214 	232 	234 	255 	329 	353 	309 	235 	249 	268 	247 	237 	229 	225 	214 	237 	215 	211 	204 	213 
T,PM10,SE1_NRD,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM10,SE1_NRD,IT	6028 	6395 	7232 	7737 	7264 	7474 	7952 	8368 	8610 	8428 	8420 	8521 	8937 	8903 	9075 	9394 	9236 	9161 	8104 	8296 	8709 	9091 	9703 	8783 
T,PM10,SE1_NRD,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM10,SE1_NRD,LT	96 	104 	110 	110 	102 	130 	128 	125 	127 	122 	119 	109 	99 	111 	9 	121 	129 	134 	117 	180 	170 	173 	187 	173 
T,PM10,SE1_NRD,LU	10 	11 	11 	12 	11 	12 	12 	10 	12 	13 	16 	16 	17 	16 	16 	15 	15 	15 	14 	17 	17 	18 	18 	13 
T,PM10,SE1_NRD,LV	132 	136 	142 	123 	128 	135 	136 	139 	178 	190 	191 	161 	169 	392 	383 	376 	372 	365 	358 	352 	346 	339 	333 	327 
T,PM10,SE1_NRD,MT	14 	14 	14 	15 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM10,SE1_NRD,NL	1136 	1177 	1160 	1187 	1190 	1313 	1445 	1449 	1503 	1588 	1727 	1716 	1812 	1807 	1785 	1761 	1986 	1787 	1851 	1897 	1868 	1813 	1800 	1790 
T,PM10,SE1_NRD,NO	2084 	2346 	2359 	2445 	2442 	2291 	2497 	2462 	2482 	2450 	2430 	2338 	2285 	2506 	2706 	2516 	2395 	2173 	2119 	2038 	2036 	1988 	2048 	2175 
T,PM10,SE1_NRD,PL	982 	958 	986 	942 	1081 	956 	1053 	1055 	1130 	1210 	1176 	1217 	1268 	1264 	1712 	1835 	2112 	2269 	2565 	2704 	2954 	3169 	3412 	3609 
T,PM10,SE1_NRD,PT	1388 	1438 	1387 	1415 	1373 	1341 	1374 	1323 	1272 	1282 	1209 	1208 	1223 	1293 	1057 	1023 	942 	925 	926 	993 	935 	984 	999 	982 
T,PM10,SE1_NRD,RO	293 	325 	354 	293 	252 	348 	355 	168 	211 	213 	216 	220 	222 	225 	228 	231 	233 	237 	239 	242 	245 	248 	251 	254 
T,PM10,SE1_NRD,SE	783 	785 	935 	970 	972 	794 	802 	848 	899 	904 	922 	822 	822 	819 	817 	795 	744 	656 	701 	701 	724 	824 	858 	960 
T,PM10,SE1_NRD,SI	17 	20 	20 	20 	20 	22 	21 	20 	20 	19 	20 	21 	20 	20 	20 	20 	20 	20 	20 	20 	20 	20 	20 	20 
T,PM10,SE1_NRD,SK	53 	111 	114 	292 	281 	309 	336 	319 	341 	326 	313 	348 	384 	379 	402 	419 	429 	445 	463 	476 	491 	508 	523 	538 
T,PM10,SE1_NRD,TR	2000 	4303 	4303 	3243 	3148 	2982 	3090 	2831 	2514 	2377 	1726 	1592 	1550 	1220 	1339 	1481 	1428 	1472 	1453 	1292 	1433 	1401 	1231 	1193 
T,PM10,SE1_NRD,UK	3578 	3823 	4031 	4005 	4083 	4241 	4295 	5189 	5291 	5138 	5144 	5249 	5245 	5470 	5676 	5644 	5427 	5460 	5373 	5211 	5137 	5177 	5153 	5353 
T,PM10,SE1_RD,AT	5273 	5483 	5828 	6126 	6403 	7006 	7752 	8199 	8597 	8773 	8921 	8785 	8547 	8389 	8221 	8053 	7884 	7716 	7548 	7277 	7006 	6734 	6463 	6192 
T,PM10,SE1_RD,BE	5950 	6332 	7199 	7926 	6677 	7119 	7977 	8176 	9108 	8859 	8995 	9332 	10001 	10967 	11275 	11945 	12578 	13119 	13659 	14298 	14856 	15422 	16012 	16598 
T,PM10,SE1_RD,BG	2592 	3064 	2904 	2916 	3046 	3299 	3078 	3389 	3372 	3104 	2823 	2300 	2278 	2136 	2429 	2343 	1963 	1378 	1055 	1002 	1272 	1207 	1475 	2045 
T,PM10,SE1_RD,CH	4026 	4057 	4030 	4093 	4179 	4314 	4284 	4275 	4219 	4125 	4106 	4083 	4177 	4329 	4223 	4051 	3987 	3850 	4034 	4124 	4037 	4388 	4462 	4374 
