indic_de,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
GROWRT,PT	: 	-5.0 e	-5.7 e	-5.2 	-2.9 	-0.1 	1.0 	0.9 	2.0 	2.0 	1.6 	2.1 	2.7 	4.8 	6.2 	7.9 	6.1 	5.2 	4.9 	4.0 	3.5 	3.4 	2.0 	0.5 	-2.0 	-2.6 	-1.8 	-1.1 	-1.0 	0.4 	1.4 	4.1 	3.6 	5.7 	6.6 	10.8 	10.8 	10.6 	11.0 	10.3 	47.1 	28.5 	-0.8 	1.4 	-4.5 	-4.0 	-13.7 	-4.3 	-4.3 	-8.4 	-6.7 	-1.5 	2.6 	5.5 	8.9 	7.2 
GROWRT,RO	: 	-4.3 ep	-3.6 e	-3.8 	-5.1 	-4.7 	-7.1 	-9.5 	-23.7 	-6.0 	-5.9 	-6.5 	-4.9 	-9.5 	-27.0 	-1.1 	-1.5 	-1.7 	-2.5 	-3.3 	-2.5 	-1.6 	-1.3 	-1.4 	-16.6 	-0.8 	4.3 	4.7 	4.7 	3.1 	6.0 	2.8 	3.2 	3.3 	5.6 	9.9 	3.8 	8.8 	9.1 	9.8 	14.3 	10.7 	7.8 	9.3 	9.8 	10.9 	13.0 	8.0 	19.1 	13.7 	5.4 	6.4 	6.5 	6.5 	6.5 	9.5 
GROWRT,RS	: 	-4.9 	-4.8 	-4.9 	-4.8 b	-4.2 	-3.9 	-4.2 	-4.4 	-3.8 	-4.1 	-1.9 	-2.8 	-1.5 	-0.3 	-3.1 	-3.3 	-3.9 	-3.6 	-2.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GROWRT,RU	: 	17.9 	: 	: 	1.4 	6.6 	0.1 	-0.7 	-1.5 	-3.7 	-5.0 	-4.8 	-6.9 	-3.3 	-4.5 	-4.0 	-4.4 	-1.8 	-1.5 	-1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GROWRT,SE	: 	10.6 	9.3 	7.7 	7.1 	8.0 	9.1 	8.0 	7.6 	7.2 	4.0 	4.0 	3.9 	3.5 	3.0 	2.4 	0.8 	0.8 	0.4 	0.8 	2.4 	8.1 	6.1 	5.5 	6.2 	7.4 	8.0 	5.3 	3.9 	2.8 	1.9 	1.4 	0.4 	0.5 	0.6 	1.8 	2.3 	2.1 	3.7 	3.4 	3.9 	4.0 	1.8 	1.7 	4.2 	9.6 	9.1 	4.9 	6.3 	9.0 	10.0 	8.8 	6.1 	5.2 	5.9 	3.6 
GROWRT,SI	: 	0.9 	1.1 	1.6 	2.6 	1.6 	7.2 	10.9 b	7.7 	3.5 	2.9 	0.6 	0.7 	0.5 	2.0 	1.2 	4.8 	-3.3 	-1.0 	-1.6 	0.4 	0.0 	-2.3 	-2.4 	-0.5 	1.8 	0.0 	1.1 	4.3 	19.9 	4.9 	4.8 	5.4 	7.2 	-3.2 	8.7 	11.1 	10.3 	11.5 	12.7 	16.9 	2.6 	8.1 	8.4 	7.5 	8.0 	4.8 	6.1 	11.6 	11.8 	13.3 	7.5 	11.2 	5.4 	6.6 	5.3 
GROWRT,SK	: 	1.0 	0.9 	1.2 	2.2 	0.4 	1.5 	1.2 	0.5 	0.0 	0.0 	0.2 	-0.6 	-0.8 	0.0 	-3.7 	1.0 	1.1 	1.6 	2.1 	2.2 	3.7 	4.2 	3.4 	-2.8 	4.3 	4.4 	5.2 	5.4 	5.7 	6.7 	6.8 	6.9 	7.6 	7.9 	6.6 	9.9 	10.0 	10.4 	10.8 	10.3 	10.6 	10.0 	9.4 	7.7 	0.7 	7.9 	7.5 	8.0 	9.0 	9.5 	10.6 	10.5 	10.1 	12.0 	48.4 
GROWRT,SM	: 	8.2 	: 	5.6 	9.3 	: 	: 	-24.8 	54.0 	12.2 	10.9 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GROWRT,TR	: 	13.3 	13.7 	12.0 	13.5 	15.9 	14.5 	13.1 	12.2 	12.5 	12.4 	12.2 	11.8 	12.1 	13.4 	-32.8 b	16.6 	17.6 	18.1 	18.2 	18.4 	18.5 	18.8 	19.2 	19.6 	21.7 	23.9 	23.0 	22.2 	21.4 	20.6 	25.7 	24.9 	24.1 	23.3 	22.5 	24.2 	22.9 	21.5 	20.2 	18.9 	26.6 	25.8 	25.0 	24.2 	23.4 	26.7 	25.9 	25.1 	24.3 	23.5 	27.3 	26.3 	25.3 	24.2 	23.1 
GROWRT,UA	: 	: 	-2.8 	-1.8 	-3.2 	-4.0 	-3.9 	-5.0 	-5.9 	-6.1 	-7.5 	-7.2 	-8.0 	-8.7 	-8.7 	-9.2 	-8.7 	-8.6 	-8.5 	-9.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GROWRT,UK	: 	6.4 ep	7.0 ep	6.4 	7.5 	8.2 	7.5 	7.6 	8.1 	7.4 	7.3 	6.5 	4.9 	4.4 	4.1 	3.6 	3.5 	3.2 	2.7 	2.5 	2.6 	2.7 	2.4 	2.4 	3.0 	3.2 	2.8 	2.4 	2.0 	2.2 	2.4 	2.1 	1.1 	-0.4 	-0.3 	1.0 	1.3 	0.4 	-0.3 	-0.3 	-0.2 	0.0 	1.2 	2.6 	4.2 	4.2 	3.8 	4.5 	5.2 	5.6 	5.4 	7.4 	5.6 	9.4 	7.6 	7.6 
GROWRT,XK	: 	-8.7 e	: 	9.4 	2.5 b	: 	12.5 	12.7 	12.4 	12.6 	28.5 	12.3 	15.5 	: 	: 	: 	: 	: 	: 	17.0 	17.5 	16.8 	17.4 	18.9 	19.3 	20.2 	21.2 	21.1 	21.3 	21.4 	21.3 	20.9 	21.0 	21.2 	23.2 	9.2 	9.3 	25.9 	26.9 	28.0 	28.1 	28.2 	28.6 	29.0 	28.3 	26.6 	25.6 	25.0 	25.7 	25.4 	25.6 	25.8 	24.0 	24.6 	27.3 	27.0 
JAN,AD	: 	: 	76246 	78115 	78115 b	84082 	84484 	83137 	81222 	78549 	76875 	72320 	67159 	66334 	65844 	65971 	65877 	65306 	64479 	63859 	64311 	65226 	61599 	59048 	54507 	50887 	50528 	48451 	46976 	44593 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
JAN,AL	2893005 	2895947 e	2898782 	: 	2831741 	: 	3184701 	3170050 	3152625 	3149143 	3134975 	3119548 	3102781 	3084148 	3063318 	3058497 	3373445 	3354341 	3324317 	3283000 	3248836 	3220310 	3167478 	3190103 	3259814 	3286500 	3169386 	3115286 	3051923 	2993347 	2936177 	2872681 	2815239 	2753316 	2698795 	2645198 	2590466 	2542066 	2485025 	2432027 	2377635 	2322613 	2270891 	2215361 	2160345 	2110612 	2052778 	1991765 	1939430 	1889715 	1839866 	1788404 	1736838 	1685800 	1633800 	1583800 
JAN,AM	: 	: 	3026878 	3274285 	3262650 	3249482 	3237976 	3230086 	3222953 	3219234 	3215800 	3212200 	3210300 	3212900 	3215300 	3226900 	3232100 	3238200 	3246000 	3248800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
JAN,AT	8584926 	8506889 	8451860 	8408121 	8375164 	8351643 	8335003 	8307989 	8282984 	8254298 	8201359 	8142573 	8100273 	8063640 	8020946 	8002186 	7982461 	7971116 	7964966 	7953067 	7943489 	7928746 	7882519 	7798899 	7710882 	7644818 	7594315 	7576319 	7572852 	7566736 	7563233 	7559635 	7564185 	7584094 	7553326 	7545539 	7553310 	7571299 	7565561 	7565489 	7592316 	7605760 	7566469 	7521933 	7479030 	7455142 	7426968 	7403837 	7350159 	7293973 	7247804 	7199798 	7151824 	7107904 	7064693 	7030385 
JAN,AZ	9593038 	9477119 	9356483 	9235085 	9111078 	8997586 	8896900 	8629900 	8532700 	8436400 	8347300 	8265700 	8202500 	8141400 	8081000 	8016200 	7949300 	7876700 	7799800 	7726200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
JAN,BA	3825334 p	3830911 	3835645 p	3839265 p	3843183 	3844046 	3843998 	3843846 	3844017 	3842650 	3842532 e	3837414 e	3830349 e	3813167 e	3789717 e	3753085 e	3689018 e	3549736 e	3727439 e	3859200 	3990900 	4122700 	4254400 	4386200 	4517921 	4499203 	4461498 	4421373 	4379545 	4337350 	4293863 	4248746 	4203208 	4158361 	4114030 	4136941 	4157746 	4110203 	4059247 	4004830 	3950628 	3898064 	3845048 	3789131 	3731216 	3685694 	3734546 	3767185 	3700916 	3627922 	3553053 	3480448 	3406130 	3329909 	3265629 	3212349 
JAN,BE	11258434 	11203992 	11161642 	11094850 	11000638 b	10839905 	10753080 	10666866 	10584534 	10511382 	10445852 	10396421 	10355844 	10309725 	10263414 	10239085 	10213752 	10192264 	10170226 	10143047 	10130574 	10100631 	10068319 	10021997 	9986975 	9947782 	9927612 	9875716 	9864751 	9858895 	9857721 	9853023 	9858017 	9854589 	9863374 	9855110 	9841654 	9837413 	9823302 	9813152 	9788248 	9756590 	9726850 	9695379 	9650944 	9660154 	9631910 	9605601 	9556380 	9499234 	9428100 	9328126 	9251414 	9189741 	9178154 	9128824 
JAN,BG	7202198 	7245677 	7284552 	7327224 	7369431 	7421766 	7467119 	7518002 	7572673 	7629371 	7688573 	7745147 	7805506 	7868815 	8149468 	8190876 	8230371 	8283200 	8340936 	8384715 	8427418 	8459763 	8484863 	8595465 	8669269 	8767308 	8986636 	8976255 	8966462 	8949880 	8971214 	8950144 	8929332 	8905581 	8876652 	8846417 	8805462 	8822602 	8785763 	8731434 	8710049 	8647440 	8594493 	8557906 	8514883 	8464264 	8404080 	8335126 	8285325 	8230788 	8177547 	8111132 	8045158 	7980734 	7905502 	7829246 
JAN,BY	9480868 e	9468154 	9463840 	9465150 	9481193 	9480178 	9671912 	9689770 	9714461 	9750540 	9800073 	9849062 	9898590 	9950941 	9990435 	10019480 	10045237 	10092986 	10141880 	10177258 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
JAN,CH	8236573 p	8139631 	8039060 	7954662 	7870134 b	7785806 	7701856 	7593494 	7508739 	7459128 	7415102 	7364148 	7313853 	7255653 	7204055 	7164444 	7123537 	7096465 	7081346 	7062354 	7019019 	6968570 	6907959 	6842768 	6757188 	6673850 	6619973 	6566799 	6523413 	6484834 	6455896 	6427833 	6409713 	6372904 	6335243 	6303573 	6285156 	6278319 	6284029 	6320978 	6356285 	6326525 	6288168 	6233744 	6193054 	6168700 	6104074 	6031353 	5952216 	5883788 	5829156 	5749299 	5639195 	5508435 	5360153 	5295500 
JAN,CY	847008 p	858000 	865878 	862011 	839751 	819140 	796930 	776333 	757916 	744013 	733067 	722893 	713720 	705539 	697549 	690497 	682862 	675215 	666313 	656333 	645399 	632944 	619231 	603069 	587141 	572655 	562693 	556584 	550888 	544605 	538397 	531518 	524623 	522845 	512300 	505800 	501300 	498000 	497600 	497879 	505700 b	637800 	631778 	623100 	616900 	612000 	606800 	601800 	597100 	593200 	588400 	585500 	578900 	575900 	573566 	572000 
JAN,CZ	10538275 	10512419 	10516125 	10505445 	10486731 	10462088 	10425783 	10343422 	10254233 	10223577 	10198855 	10195347 	10192649 	10201182 	10232027 	10278098 	10289621 	10299125 	10309137 	10321344 	10333161 	10334013 	10325697 	10312548 	10304607 	10362102 	10360034 	10350517 	10344119 	10340335 	10333900 	10326526 	10321186 	10308465 	10292717 	10315669 	10269012 	10215183 	10158327 	10093551 	10023688 	9953230 	9891302 	9843962 	9809667 	9906474 	9886686 	9866006 	9839792 	9802287 	9756429 	9699179 	9642191 	9607129 	9566172 	9637840 
JAN,DE	81174000 e	80767463 	80523746 	80327900 b	81751602 	81802257 	82002356 	82217837 	82314906 	82437995 	82500849 	82531671 	82536680 	82440309 	82259540 	82163475 	82037011 	82057379 	82012162 	81817499 	81538603 	81338093 	80974632 	80274564 	79753227 b	62679035 	61715103 	61238079 	61140461 	61020474 	61049256 	61306669 	61546101 	61712689 	61657952 	61439338 	61321663 	61352745 	61441996 	61644624 	61991475 	62101379 	61809358 	61502503 	61001164 	61194591 	60463033 	59948474 	59792934 	59296591 	58587451 	57864509 	57247246 	56589148 	55958321 	55257088 
JAN,DE_TOT	81174000 e	80767463 b	80523746 	80327900 b	81751602 	81802257 	82002356 	82217837 	82314906 	82437995 	82500849 	82531671 	82536680 	82440309 	82259540 	82163475 	82037011 	82057379 	82012162 	81817499 	81538603 	81338093 	80974632 	80274564 	79753227 	79112831 	78389735 	77899502 	77780338 	77660533 	77709213 	78008156 	78248407 	78418324 	78397490 	78179662 	78073038 	78110602 	78209026 	78464873 	78882235 	79052630 	78820701 	78556202 	78069482 	78269095 	77550269 	77038358 	76864314 	76336308 	75591082 	75045592 	74383113 	73668454 	73086809 	72542990 
JAN,DK	5659715 	5617345 	5602628 	5580516 	5560628 	5534738 	5511451 	5475791 	5447084 	5427459 	5411405 	5397640 	5383507 	5368354 	5349212 	5330020 	5313577 	5294860 	5275121 	5251027 	5215718 	5196642 	5180614 	5162126 	5146469 	5135409 	5129778 	5129254 	5124794 	5116273 	5111108 	5112130 	5116464 	5119155 	5123989 	5122065 	5111537 	5096959 	5079879 	5065313 	5054410 	5036184 	5007538 	4975653 	4950598 	4906916 	4876803 	4852962 	4817746 	4777015 	4741008 	4703136 	4665829 	4629624 	4593750 	4565455 
JAN,EA18	335413858 bep	334476343 ep	333037263 p	332297664 bp	333049538 b	332124448 	331286399 	329884170 b	327954596 	326395103 	324786228 	322915089 	321142451 	319364999 	317771311 b	316434141 	315328903 	314681559 b	312406969 	311679634 	310932673 	310231878 	309279469 	307850155 	306547486 	305121066 	303712660 	302536073 	301803291 	301033722 	300466031 	300051558 	299620134 	298938748 	298005310 	296516734 	295505455 	294078111 	292832041 	291674647 	290354380 	289053379 	287390947 	285541899 	283639011 	282389935 	280471543 	278594968 	276827301 	274781162 	272477051 	270155610 	267833028 	264845448 	262590892 	260384692 
JAN,EA19	338335120 bep	337419815 ep	336009168 p	335301305 bp	336102126 b	335266424 	334470255 	333096775 b	331204579 	329684938 	328141448 	326314018 	324573948 	322819636 	321258309 b	319946215 	318865304 	318243820 	315994982 	315294846 	314575664 	313903174 	312973398 	311556454 	310249454 	308814774 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
JAN,EE	1313271 	1315819 	1320174 	1325217 	1329660 	1333290 	1335740 	1338440 	1342920 	1350700 	1358850 	1366250 	1375190 	1383510 	1392720 	1401250 	1379237 	1393074 	1405996 	1425192 	1448075 	1476952 	1511303 	1554878 	1567749 	1570599 	1565662 	1558137 	1546304 	1534076 	1523486 	1513747 	1503743 	1493085 	1482247 	1472190 	1464476 	1455900 	1444522 	1434630 	1424073 	1412265 	1399637 	1385399 	1368511 	1351640 	1338858 	1323569 	1314323 	1302870 	1286262 	1267910 	1249804 	1233441 	1216712 	1206362 
JAN,EEA30	509498071 bep	508104577 ep	506275040 p	505126281 bp	505479423 b	504079494 b	502934648 	501073052 b	499011219 	497099125 	495222001 	493152394 	491260780 	489501378 	488575959 b	487122285 b	486294930 	485550322 b	483220168 	482439626 	481587522 	480649651 	479458892 	477837962 	476581943 	474903578 	473404824 	471747730 	470496548 	469210050 	468056453 	467080668 	466124780 	464979060 	463529577 	461380259 	459720398 	457705396 	455728848 	453771888 	451572251 	449410083 	446956282 	444244126 	441423328 	439557796 	436639833 	433832206 	430781813 	427594887 	424373323 	420801850 	417296127 	413073935 	409640963 	406362168 
JAN,EEA31	513723387 bep	512351386 ep	510537180 p	509402265 bp	509769280 b	508382341 b	507244444 	505385019 b	503324749 	501411612 	499532862 	497458119 	495566164 	493806872 	492871365 b	491620020 b	490822389 	490087134 b	487753196 	487020793 	486246415 	485294806 	484014663 	482433828 	481364122 	479676134 	478166789 	476496180 	475227589 	473921902 	472747436 	471750255 	470771701 	469600608 	468131046 	465978354 	464311858 	462276105 	460277280 	458295324 	456072978 	453890675 	451416011 	448685525 	445844479 	443961148 	441019460 	438183835 	435107549 	431890552 	428639503 	425041422 	421507905 	417255580 	413793902 	410489590 
JAN,EFTA	13768844 p	13610401 	13449030 	13296582 	13145040 b	12997529 	12856065 	12681480 	12532713 	12434143 	12349642 	12266469 	12188439 	12099819 	12023715 	11954416 	11876593 	11817765 	11775077 	11731192 	11665036 	11588759 	11499380 	11405515 	11291916 	11189203 	11120759 	11040363 	10970490 	10913300 	10869027 	10827114 	10794141 	10738279 	10682125 	10635229 	10601152 	10576794 	10564446 	10581288 	10594250 	10536393 	10469728 	10380728 	10307543 	10256893 	10160198 	10052847 	9937651 	9834737 	9747502 	9635106 	9493953 	9331154 	9148844 	9053336 
JAN,EL	10812467 ep	10926807 	11003615 	11086406 	11123392 	11119289 	11094745 	11060937 	11036008 	11004716 	10969912 	10940369 	10915770 	10888274 	10835989 	10775627 	10747768 	10693250 	10629267 	10588332 	10535973 	10489871 	10430958 	10367163 	10272691 	10120892 	10058103 	10015863 	9985326 	9949100 	9919500 	9872102 	9821152 	9757874 	9700826 	9584184 	9512332 	9347586 	9269372 	9106928 	8986153 	8937890 	8920282 	8856974 	8805098 	8780514 	8765014 	8716516 	8651660 	8575642 	8525024 	8495834 	8463416 	8433050 	8363050 	8300399 
JAN,ES	46439864 p	46512199 	46727890 	46818219 	46667174 	46486619 	46239273 	45668939 	44784666 	44009971 	43296338 	42547451 	41827838 	41035278 	40476723 	40049708 	39802827 	39639388 	39525438 	39430933 	39343100 	39246833 	39131966 	39003524 	38874573 	38826297 	38756648 	38675049 	38586591 	38484642 	38352991 	38204159 	38040699 	37844910 	37636201 	37241868 	37160377 	36584635 	36155465 	35723408 	35338041 	34970634 	34663507 	34341903 	34041452 	33587610 	33294497 	32931771 	32434123 	32132264 	31776320 	31442070 	31151231 	30895500 	30583000 	30327000 
JAN,EU27	503965800 bep	502633807 ep	500865070 p	499784361 bp	500204517 b	498867771 b	497780439 	495985066 b	493987245 	492124110 	490287461 	488250073 	486386194 	484657212 	483756299 b	482332313 	481541874 	480829022 b	478526437 	477770788 	476941505 	476029462 	474867471 	473275215 	472047215 	470388225 	468904038 	467274166 	466049471 	464781584 	463643322 	462681387 	461740352 	460613685 	459182695 	457048603 	455404402 	453406921 	451448431 	449511578 	447334286 	445200215 	442774722 	440097142 	437308839 	435469603 	432583709 	429810712 	426796378 	423643938 	420454977 	416916043 	413441369 	409251216 	405852272 	402604332 
JAN,EU28	508191116 bep	506880616 ep	505127210 p	504060345 bp	504494374 b	503170618 b	502090235 	500297033 b	498300775 	496436597 	494598322 	492555798 	490691578 	488962706 	488051705 b	486830048 b	486069333 	485365834 b	483059465 	482351955 	481600398 	480674617 	479423242 	477871081 	476829394 	475160781 	473666003 	472022616 	470780512 	469493436 	468334305 	467350974 	466387273 	465235233 	463784164 	461646698 	459995862 	457977630 	455996863 	454035014 	451835013 	449680807 	447234451 	444538541 	441729990 	439872955 	436963336 	434162341 	431122114 	427939603 	424721157 	421155615 	417653147 	413432861 	410005211 	406731754 
JAN,FI	5471753 	5451270 	5426674 	5401267 	5375276 	5351427 	5326314 	5300484 	5276955 	5255580 	5236611 	5219732 	5206295 	5194901 	5181115 	5171302 	5159646 	5147349 	5132320 	5116826 	5098754 	5077912 	5054982 	5029002 	4998478 	4974383 	4954359 	4938602 	4925644 	4910664 	4893748 	4869858 	4841715 	4812150 	4787778 	4771292 	4758088 	4746967 	4730836 	4720492 	4702387 	4678761 	4653401 	4625912 	4598336 	4614277 	4633292 	4619645 	4591842 	4569896 	4557567 	4539519 	4507098 	4475787 	4446222 	4413046 
JAN,FR	66352469 bp	65835579 p	65560721 p	65276983 p	64978721 	64658856 	64350226 	64007193 	63645065 	63229635 	62772870 	62292241 	61864088 	61424036 	60979315 	60545022 	60158533 	59934884 b	59726386 	59522297 	59315139 	59104320 	58885929 	58604851 	58313439 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
JAN,FX	: 	: 	63652034 p	63375971 p	63070344 	62765235 	62465709 	62134866 	61795238 	61399733 	60963264 	60505421 	60101841 	59685899 	59266572 	58858198 	58496613 	58298962 	58116018 	57935959 	57752535 	57565008 	57369161 	57110533 	56840661 	56577000 	56269810 	55966142 	55681780 	55411238 	55157303 	54894854 	54649984 	54335000 	54028630 	53731387 	53481073 	53271566 	53019005 	52798338 	52600000 	52320725 	51915873 	51485953 	51016234 	50528219 	50107735 	49723072 	49373537 	48953792 	48561800 	48059029 	47573406 	46422000 	45903656 	45464797 
JAN,GE	: 	4490498 	: 	4497617 	4469250 	4436391 	4385429 	4382070 	4394702 	4401292 	4321500 e	4315200 e	4352600 e	4371500 e	4401400 e	4435200 e	4469800 e	4504900 e	4558400 e	4674500 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
JAN,HR	4225316 	4246809 	4262140 	4275984 	4289857 	4302847 	4309796 	4311967 	4313530 	4312487 	4310861 	4305725 	4305384 	4305494 	4295406 b	4497735 e	4527459 e	4536812 e	4533028 e	4581167 e	4658893 e	4645155 e	4555771 e	4595866 e	4782179 e	4772556 e	4761965 e	4748450 e	4731041 e	4711852 e	4690983 e	4669587 e	4646921 e	4621548 e	4601469 e	4598095 	4591460 	4570709 	4548432 	4523436 	4500727 	4480592 	4459729 	4441399 	4421151 	4403352 	4379627 	4351629 	4325736 	4295665 	4266180 	4239572 	4211778 	4181645 	4152939 	4127422 
JAN,HU	9849000 p	9877365 	9908798 	9931925 b	9985722 	10014324 	10030975 	10045401 	10066158 	10076581 	10097549 	10116742 	10142362 	10174853 	10200298 	10221644 	10253416 	10279724 	10301247 	10321229 	10336700 	10350010 	10365035 	10373647 	10373153 	10374823 	10588614 	10604360 	10621121 	10640006 	10657420 	10678770 	10700155 	10710914 	10712781 	10709463 	10698841 	10670802 	10625259 	10572094 	10508956 	10448484 	10415626 	10381352 	10353721 	10322099 	10275347 	10236282 	10196926 	10160380 	10135490 	10104179 	10071715 	10051753 	10006889 	9961044 
JAN,IE	4625885 e	4605501 p	4591087 p	4582707 	4570881 	4549428 	4521322 	4457765 	4340118 	4208156 	4111672 	4028851 	3964191 	3899702 	3832783 	3777565 	3732006 	3693386 	3654955 	3620065 	3597617 	3583154 	3569367 	3547492 	3520977 	3506970 	3515048 	3534850 	3545263 	3534117 	3542046 	3522800 	3498400 	3473200 	3432800 	3392800 	3354700 	3303500 	3260900 	3215200 	3163900 	3111100 	3060800 	3012900 	2971200 	2943300 	2922000 	2909100 	2895800 	2881800 	2872800 	2860300 	2845000 	2827100 	2821700 	2835500 
JAN,IS	329100 	325671 	321857 	319575 	318452 	317630 	319368 	315459 	307672 	299891 	293577 	290570 	288471 	286575 	283361 	279049 	275712 	272381 	269874 	267958 	266978 	265064 	262386 	259727 	255866 	253785 	251919 	247561 	244157 	242203 	240606 	238416 	235537 	232182 	229327 	226948 	224522 	222552 	221046 	219262 	216695 	213722 	210912 	207361 	204834 	204042 	202695 	200281 	197221 	193919 	190652 	187314 	183991 	180765 	177292 	173855 
JAN,IT	60795612 	60782668 	59685227 	59394207 	59364690 	59190143 	59000586 	58652875 	58223744 	58064214 	57874753 	57495900 	57130506 	56987507 	56960692 	56923524 	56909109 	56904379 	56876364 	56844197 	56844408 	56842392 	56821250 	56772923 	56744119 	56694360 	56649201 	56609375 	56594487 	56597823 	56588319 	56565117 	56563031 	56524064 	56479285 	56388480 	56247017 	56063269 	55847553 	55588966 	55293036 	54928700 	54574111 	54188579 	53958400 	53685300 	53390600 	53080900 	52720100 	52317900 	51906800 	51443900 	51060100 	50698800 	50373900 	50025500 
JAN,LI	37369 p	37129 	36838 	36475 	36149 	35894 	35589 	35356 	35168 	34905 	34600 	34294 	33863 	33525 	32863 	32426 	32015 	31320 	31143 	30923 	30629 	30310 	29868 	29386 	29032 	28452 	28181 	27714 	27399 	27076 	26680 	26512 	26380 	26130 	25215 	25808 	25340 	24715 	24169 	23947 	23745 	23156 	22414 	21850 	21350 	20930 	21237 	20433 	19916 	19304 	19085 	18425 	17761 	17125 	16628 	16274 
JAN,LT	2921262 	2943472 	2971905 	3003641 	3052588 	3141976 	3183856 	3212605 	3249983 	3289835 	3355220 	3398929 	3431497 	3454637 	3486998 	3512074 	3536401 	3562261 	3588013 	3615212 	3642991 	3671296 	3693929 	3706299 	3701968 	3693708 	3674802 	3635295 	3597439 	3560388 	3528698 	3499711 	3470673 	3443684 	3422210 	3404194 	3391490 	3367538 	3342533 	3314794 	3288510 	3259277 	3229598 	3197645 	3160437 	3118941 	3095700 	3062000 	3026800 	2989300 	2953600 	2916800 	2881100 	2845600 	2801500 	2755600 
JAN,LU	562958 	549680 	537039 	524853 b	511840 	502066 	493500 	483799 	476187 	469086 	461230 	454960 	448300 	444050 	439000 	433600 	427350 	422050 	416850 	411600 	405650 	400200 	394750 	389600 	384400 	379300 	374900 	372000 	369500 	367210 	366202 	365794 	365450 	365600 	364850 	363450 	362261 	361753 	360962 	360500 	357400 	352700 	348200 	345000 	339841 	338500 	336500 	335200 	334790 	333000 	330000 	325500 	322700 	318800 	314889 	313050 
JAN,LV	1986096 	2001468 	2023825 	2044813 	2074605 	2120504 	2162834 	2191810 	2208840 	2227874 	2249724 	2276520 	2299390 	2320956 	2353384 	2381715 	2399248 	2420789 	2444912 	2469531 	2500580 	2540904 	2585675 	2643000 	2658161 	2668140 	2665770 	2641097 	2612068 	2587716 	2570030 	2554063 	2537958 	2524202 	2514640 	2508761 	2503145 	2492697 	2477449 	2464529 	2447730 	2426642 	2404995 	2386353 	2366424 	2351903 	2334443 	2312795 	2289645 	2276789 	2255048 	2226198 	2195640 	2167531 	2137830 	2104128 
JAN,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33085 	32828 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
